% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:53"
% Dimension,1
% Nodes,251
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.8440000000000004,0,0.8440000000000004,1.0499999999999998,6.838237121488642E-10,2.8421709430404007E-14,-8.731149137020111E-11,-3.2915318626655696,-2.927829640713412,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8440000000000004,0.9206353279359727,-9.23439493042132,-1.241227770287196,-9.33987506966514,-3.2054610719173757,-3.349884109189361,-4.64410758583108,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8440000000000004,0.7725735173539028,-7.717069933571039,-1.7130070364882215,-7.911636137403548,-3.1911668314878114,-4.013774626732186,-9.20241328002885,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8440000000000004,0.6491440038548099,-6.474865895168987,-1.984250399186422,-6.862353240328957,-3.2173999300413167,-4.809575163498664,-15.296490181935951,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8440000000000004,0.5454873754954431,-5.431477221976657,-2.1865598989138277,-6.040227954159491,-3.2886162796459995,-5.793935895056222,-24.35220996028511,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8440000000000004,0.5222905122177022,-5.205891481056875,-2.231974082500443,-5.896712878653489,-3.370084659230347,-6.154100051059572,-27.636064434656873,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8480000000000004,0,0.8480000000000004,1.0499999999999998,7.223609162845886E-10,2.8421709430404007E-14,-1.1641532182693481E-10,-3.3032431812284235,-2.9278296407133553,-1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8480000000000004,0.9155950046793413,-9.400409920943714,-1.2789338797795722,-9.512539938863483,-3.2188985218518567,-3.3688408061098016,-4.839517259795684,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8480000000000004,0.7656578445807013,-7.791868271517284,-1.7448293526472725,-7.999188859437709,-3.2072968966140367,-4.05125781506041,-9.549409474653658,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8480000000000004,0.6411518342649634,-6.526490760215985,-2.01183438907006,-6.929608076476143,-3.2367629893156624,-4.87195417733335,-15.914293573005125,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8480000000000004,0.536692537685393,-5.4732283874931875,-2.210858985458657,-6.110085781911039,-3.311991156937377,-5.8935019806751825,-25.47700210858602,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8480000000000004,0.5133151474797357,-5.247484219994665,-2.2557082570170692,-5.97157437705755,-3.3949272433374573,-6.267190997107946,-28.966719221731182,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8520000000000004,0,0.8520000000000004,1.0499999999999998,7.173487934241317E-10,2.8421709430404007E-14,-1.1641532182693481E-10,-3.314954499791277,-2.927829640713128,-1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8520000000000004,0.9104024796213206,-9.565154186331522,-1.3173286708949092,-9.684113278708537,-3.232413394884295,-3.388595654625135,-5.0434592188103124,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8520000000000004,0.7586141841906603,-7.8655410663143535,-1.777000844750944,-8.08621393845533,-3.2235797355362252,-4.090161514761348,-9.913328824273776,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8520000000000004,0.633048790843482,-6.577237085316404,-2.0396873141544205,-6.996858633952797,-3.256380643167519,-4.936872423158206,-16.567747402121313,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8520000000000004,0.5277999396989176,-5.514380420757739,-2.235439984584886,-6.181299770432815,-3.3357735927947645,-5.99771508606824,-26.6800515546347,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8520000000000004,0.5042442394568494,-5.288726243874774,-2.2797457212266323,-6.0485215303706354,-3.4202332037706067,-6.385788087053243,-30.39481342304498,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8560000000000004,0,0.8560000000000004,1.0499999999999998,6.450774958050781E-10,0,-8.731149137020111E-11,-3.32666581835413,-2.9278296407139237,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8560000000000004,0.9050550074151599,-9.728454788337315,-1.3564074537280106,-9.854433744389098,-3.246008953642163,-3.409183664965383,-5.256393669114914,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8560000000000004,0.7514411437634932,-7.938054745146675,-1.8095193710186948,-8.172696738300147,-3.240021169913792,-4.1305555317935045,-10.295283289218787,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8560000000000004,0.6248337976415751,-6.627099933682252,-2.067809278335446,-7.064170120211202,-3.2762633442546614,-5.00447776235751,-17.259645411162637,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8560000000000004,0.5188084422977532,-5.554945848924685,-2.2603086898939466,-6.254068770365848,-3.3599828291136937,-6.106902105832376,-27.968817355518695,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8560000000000004,0.49507655726018596,-5.329654250941604,-2.304095339610015,-6.127836305691744,-3.446025380977709,-6.510299237129971,-31.930155831272714,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8600000000000004,0,0.8600000000000004,1.05,3.828417866991909E-10,0,-2.9103830456733704E-11,-3.3383771369169843,-2.927829640713469,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8600000000000004,0.899549862761068,-9.890137389073677,-1.3961648947092584,-10.023341005173279,-3.259688604601917,-3.4306417513665224,-5.478814170404803,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8600000000000004,0.7441373395569131,-8.009376069659364,-1.8423827342270158,-8.258624364156276,-3.2566273098803467,-4.172514297173393,-10.696479098522104,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8600000000000004,0.6165057777431714,-6.676075302319968,-2.0962006613430333,-7.131615797945415,-3.2964221600807915,-5.074929755999165,-17.99306382489158,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8600000000000004,0.5097168813867281,-5.594939253800056,-2.285471736174607,-6.328616637787491,-3.384639478406465,-6.221421451328695,-29.351677974686027,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8600000000000004,0.4858108321533008,-5.370309604676615,-2.328767171377393,-6.209837329784932,-3.472328330202354,-6.641173925170733,-33.583834706805646,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8640000000000004,0,0.8640000000000004,1.05,3.4379255261527295E-10,0,0,-3.3500884554798374,-2.9278296407132416,3.4924596548080444E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8640000000000004,0.8938843429717419,-10.050026668355482,-1.4365950211674203,-10.190675979785738,-3.2734559059832145,-3.453008871146892,-5.7112506393459626,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8640000000000004,0.7367013967132607,-8.079472208340938,-1.8755886892795104,-8.343985989995417,-3.273404573334353,-4.2161172621753735,-11.118226503429469,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8640000000000004,0.608063652093614,-6.724160210322671,-2.1248621527241482,-7.199277946376242,-3.316868822182861,-5.14840085904973,-18.771396450523753,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8640000000000004,0.5005240644355159,-5.634377506093557,-2.310936706137639,-6.40519596797094,-3.409765657729191,-6.341666980160596,-30.83807152020745,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8640000000000004,0.4764457524594495,-5.4107388764744195,-2.3537726273425434,-6.294885609102494,-3.4991684987063776,-6.778908677857146,-35.36842479632469,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8680000000000004,0,0.8680000000000004,1.05,3.972668679079242E-10,2.8421709430404007E-14,-2.9103830456733704E-11,-3.361799774042691,-2.927829640713014,1.7462298274040222E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8680000000000004,0.8880557705178789,-10.207946756346924,-1.477691226775434,-10.35628104803618,-3.287314576224478,-3.4763261763358173,-5.954272662405856,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8680000000000004,0.7291319494330805,-8.148310814123954,-1.9091349521661982,-8.428773226070916,-3.290359706893054,-4.261449334755014,-11.561950736388098,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8680000000000004,0.59950633818422,-6.771352796096992,-2.153794789926792,-7.267248962176382,-3.3376157803949904,-5.225077764420519,-19.59839500009548,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8680000000000004,0.49122876644118457,-5.673280034194289,-2.336712253280119,-6.484092506725574,-3.435385139539612,-6.468072531968119,-32.438661718100775,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8680000000000004,0.46697995779180895,-5.450994464395449,-2.3791246515774844,-6.383391335410124,-3.5265744267393413,-6.924053456695731,-37.29823474440491,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8720000000000004,0,0.8720000000000004,1.0499999999999998,5.88661513495313E-10,0,-5.820766091346741E-11,-3.373511092605544,-2.9278296407133553,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8720000000000004,0.8820614955502963,-10.363721677816415,-1.5194462778015634,-10.520000247022836,-3.301268503092885,-3.5006371792384243,-6.208493153506424,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8720000000000004,0.721427641109751,-8.2158601075408,-1.9430192104740627,-8.512980533574591,-3.3074998086848173,-4.308601362340994,-12.029204345075414,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8720000000000004,0.590832748575105,-6.817652424822967,-2.1830000010810267,-7.335632623362471,-3.358676262833216,-5.3051629193309395,-20.47821553517133,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8720000000000004,0.48182972536109736,-5.711669133727445,-2.3628082438421956,-6.565630383782263,-3.4615235221362397,-6.601117183135727,-34.165535196254496,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8720000000000004,0.45741203249796053,-5.491135301219543,-2.404837932618676,-6.475822023945511,-3.5545769762049813,-7.07721912025454,-39.38960420637159,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8760000000000004,0,0.8760000000000004,1.05,3.859933173221473E-10,0,-2.9103830456733704E-11,-3.385222411168398,-2.9278296407133553,-1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8760000000000004,0.8758988983955247,-10.517175804169213,-1.561852320119769,-10.681679462562897,-3.315321753487257,-3.525987933322426,-6.474572411039844,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8760000000000004,0.713587124418548,-8.282088965790628,-1.9772391356596586,-8.596605690865545,-3.3248323531770985,-4.357670666838146,-12.521681105950847,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8760000000000004,0.5820417892360872,-6.86305980768085,-2.2124796531792583,-7.404545545461588,-3.38006434234321,-5.388876240409218,-21.415472129534464,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8760000000000004,0.47232563693259144,-5.7495703254888,-2.3892359214553807,-6.650178350326314,-3.4882084228290458,-6.741331357647937,-36.032437050074805,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8760000000000004,0.4477404981887116,-5.531227667945853,-2.430929150081944,-6.572712295579549,-3.5832095917677287,-7.2390861815805465,-41.66126246948261,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8800000000000004,0,0.8800000000000004,1.05,4.162056506017947E-10,2.8421709430404007E-14,-2.9103830456733704E-11,-3.396933729731251,-2.9278296407135826,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8800000000000004,0.8695653920218308,-10.668134309423817,-1.604900886985945,-10.841166629455984,-3.329478583998713,-3.5524272312032394,-6.753222615341656,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8800000000000004,0.7056090613526969,-8.346967018092219,-2.011792397285234,-8.679650316393236,-3.3423652182623806,-4.408761638616511,-13.04123175283894,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8800000000000004,0.5731323576824021,-6.907577134654911,-2.242236106489358,-7.474118864003685,-3.4017950102684296,-5.476457058760104,-22.41529907239601,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8800000000000004,0.4627151487798447,-5.787012771034546,-2.416008098893009,-6.738157249637879,-3.515469697602736,-6.889303962258168,-38.05505345464917,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8800000000000004,0.43796380519510647,-5.571346132527318,-2.457417263939128,-6.674675699134241,-3.612508600123484,-7.410415132432263,-44.13476365612587,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8840000000000005,0,0.8840000000000005,1.0499999999999998,6.626161269848308E-10,2.8421709430404007E-14,-8.731149137020111E-11,-3.4086450482941046,-2.9278296407139237,4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8840000000000005,0.8630584244724736,-10.816423626403415,-1.648582907642762,-10.99831195337174,-3.343743452300904,-3.5800068214745693,-7.045212816505227,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8840000000000005,0.6974921231980347,-8.410464747736123,-2.0466766794729097,-8.762120457686251,-3.3601067148535244,-4.461986397218766,-13.589881795807742,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8840000000000005,0.564103340878345,-6.95120822306444,-2.272272276176963,-7.5445001854677685,-3.4238842585324383,-5.568166331953137,-23.483423199038953,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8840000000000005,0.4529968536886677,-5.824029757305439,-2.4431393823488463,-6.830049008982314,-3.54333969178427,-7.045690753113377,-40.25135243462864,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8840000000000005,0.4280803227649402,-5.6115746381517715,-2.48432385547504,-6.782419083021523,-3.642513554380315,-7.59205867334839,-46.83501788665308,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8880000000000005,0,0.8880000000000005,1.0499999999999998,6.498510127778058E-10,0,-8.731149137020111E-11,-3.4203563668569585,-2.9278296407129574,4.0745362639427185E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8880000000000005,0.8563754812626692,-10.961871899636932,-1.692888716863095,-11.15296816751652,-3.3581210294497086,-3.608781646583111,-7.35137449199101,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8880000000000005,0.689234990436885,-8.472553601293807,-2.08188969984775,-8.844027253348031,-3.3780656192733263,-4.517465527747277,-14.169851757003926,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8880000000000005,0.5549536128776703,-6.993958684375663,-2.3025917023030047,-7.615855858355644,-3.4463491711909344,-5.664289166838785,-24.626248290296644,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8880000000000005,0.44316928190568405,-5.860659264333272,-2.470646434952201,-6.926407521496003,-3.571853527154164,-7.211224190538644,-42.64199695625575,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8880000000000005,0.4180883277694225,-5.652007771337967,-2.5116735312304144,-6.89676017453894,-3.673267632024832,-7.784976275555607,-49.79094350425294,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
