% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.8894999999999575,0,0.8894999999999575,1.0499999999999998,2.2683025432407463E-9,6.821210263296962E-13,-1.862645149230957E-9,-3.4235876617549756,-2.9270864037657702,1.862645149230957E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8894999999999575,0.8538287432403869,-11.011415550148358,-1.7086311283377427,-11.201130430214107,-3.363058132479462,-3.6195742017089287,-7.461950525641441,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8894999999999575,0.6859883435784563,-8.506182818699498,-2.1017599858126914,-8.869740550406277,-3.3836481359651156,-4.538691815664151,-14.432414449751377,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8894999999999575,0.551440363294069,-7.000954782261005,-2.315624452767338,-7.621768708340824,-3.4517335128068938,-5.698704525327685,-25.06677659600973,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8894999999999575,0.43979660403951754,-5.825676047745784,-2.477931560371019,-6.906212005298585,-3.558063900161455,-7.233150207345261,-43.21038382127881,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8894999999999575,0.4149713423170064,-5.552897302353796,-2.5137117274660454,-6.792947370558977,-3.591040503200236,-7.695467774618919,-49.604887653142214,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8899999999999575,0,0.8899999999999575,1.05,-2.0734038789320038E-9,-2.2737367544323206E-13,-1.862645149230957E-9,-3.4250512049568584,-2.9270864037639512,7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8899999999999575,0.8529730263344959,-11.029504342131728,-1.7142364952314892,-11.220310650765896,-3.3648688548123133,-3.62331512966648,-7.501912984997034,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8899999999999575,0.6849363542695737,-8.513780220029588,-2.106197249715933,-8.879308890551329,-3.385919290692354,-4.545927093215596,-14.509033769369125,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8899999999999575,0.5502815977893933,-7.006115803909966,-2.319437565930002,-7.630695886909962,-3.454586007876529,-5.711275752986694,-25.218954414129257,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8899999999999575,0.4385567742228399,-5.829881953595204,-2.481387706320959,-6.918421647511423,-3.5616858964347995,-7.254834885278797,-43.530499901622534,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8899999999999575,0.41371363648235904,-5.5568785985077795,-2.5171116110969933,-6.806653586681932,-3.594894461838961,-7.720366779238702,-49.99393854290247,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8904999999999574,0,0.8904999999999574,1.05,-1.1902530867085778E-9,-2.2737367544323206E-13,0,-3.4265147481587404,-2.9270864037653155,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8904999999999574,0.8521145043502399,-11.04754570348425,-1.7198514417985962,-11.239448927342892,-3.3666814526195403,-3.627076099216083,-7.542118117213249,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8904999999999574,0.6838821451332898,-8.521354459488535,-2.1106392954188777,-8.888867809437215,-3.3881940726697968,-4.553200816486424,-14.586200591176748,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8904999999999574,0.5491209246110125,-7.011263153642858,-2.3232551475880427,-7.639642955735326,-3.457444807665107,-5.723923401094453,-25.37246799468994,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8904999999999574,0.43731521480192315,-5.834080868443015,-2.4848499773255526,-6.930713078938425,-3.5653187752815385,-7.27668050090324,-43.85416702926159,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8904999999999574,0.4124542289858813,-5.560854022002983,-2.5205183747851834,-6.820468777325004,-3.5987609188957266,-7.745461446775153,-50.3875839933753,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8909999999999574,0,0.8909999999999574,1.05,-8.108009994364135E-10,-2.2737367544323206E-13,0,-3.427978291360623,-2.927086403766225,1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8909999999999574,0.8512531725030438,-11.06553929450888,-1.7254759469917644,-11.258544973097742,-3.3684959359523994,-3.6308572321836436,-7.582567818462849,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8909999999999574,0.6828257137798758,-8.528905488890429,-2.1150861182371727,-8.898417387157679,-3.390472501189078,-4.560513260555126,-14.663920186460018,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8909999999999574,0.5479583415221652,-7.01639685205506,-2.3270772077937636,-7.648610326461494,-3.4603099505507893,-5.736648141417845,-25.527333073318005,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8909999999999574,0.4360719227039304,-5.838272871096297,-2.4883184146247004,-6.943087704014033,-3.568962617617677,-7.298688842881347,-44.18143833428621,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8909999999999574,0.4111931163738048,-5.564823669990322,-2.523932073493256,-6.834394862875342,-3.6026399727808474,-7.770754092623974,-50.78589740768075,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8914999999999573,0,0.8914999999999573,1.05,-5.309934514615718E-10,-2.2737367544323206E-13,0,-3.429441834562506,-2.9270864037653155,1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8914999999999573,0.8503890260188907,-11.083484776038308,-1.7311099896253381,-11.277598498389125,-3.370312314923279,-3.6346586513145667,-7.623263981193304,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8914999999999573,0.6817670578219375,-8.536433260404923,-2.119537713517161,-8.907957710325718,-3.3927545956800116,-4.5678647031018045,-14.742197833955288,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8914999999999573,0.5467938462810167,-7.021516920305009,-2.330903756796829,-7.657598413527012,-3.463181475249627,-5.749450653701388,-25.683565728366375,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8914999999999573,0.43482689483522663,-5.84245804175928,-2.491793060170437,-6.955546956509352,-3.572617505260269,-7.320861726683688,-44.512368105351925,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8914999999999573,0.40993029516463614,-5.568787641447719,-2.5273527631532033,-6.848433815408498,-3.606531723071591,-7.796247069259607,-51.18895358964801,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8919999999999573,0,0.8919999999999573,1.05,-1.4398130708445057E-9,-2.2737367544323206E-13,0,-3.4309053777643888,-2.9270864037653155,7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8919999999999573,0.8495220601343948,-11.101381809449295,-1.7367535483630263,-11.296609210781753,-3.372130599706196,-3.6384804803310544,-7.664208579808474,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8919999999999573,0.6807061748743936,-8.5439377265618,-2.123994076656345,-8.917488871142268,-3.3950403757119316,-4.575255424506395,-14.8210389316082,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8919999999999573,0.5456274366405489,-7.0266233801225155,-2.334734805067683,-7.666607657447457,-3.4660594208195517,-5.762331625756815,-25.841182246804237,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8919999999999573,0.43358012808101914,-5.846636462058588,-2.495273956638755,-6.968092304188758,-3.5762835209409514,-7.343200995237112,-44.84701155871153,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8919999999999573,0.4086657618486659,-5.572746037216066,-2.530780500700075,-6.862587652634829,-3.6104362705309097,-7.821942766907341,-51.596828900277615,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8924999999999572,0,0.8924999999999572,1.05,-1.5409988532370363E-9,-2.2737367544323206E-13,0,-3.432368920966271,-2.927086403764406,1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8924999999999572,0.8486522700968736,-11.119230056675,-1.7424066017271116,-11.315576820634305,-3.373950800537275,-3.6423228439630293,-7.705403584986925,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8924999999999572,0.6796430625544564,-8.551418840254092,-2.128455203091562,-8.927010946907103,-3.3973298609950384,-4.582685707837754,-14.900448948144913,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8924999999999572,0.5444591103484577,-7.031716253815506,-2.3385703632909554,-7.6756384912878275,-3.468943826664451,-5.775291753594956,-26.00019907578826,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8924999999999572,0.4323316193049926,-5.850808215070153,-2.4987611474455207,-6.980725239031017,-3.5799607483197766,-7.365708519248983,-45.18542495369911,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8924999999999572,0.40739951288746296,-5.576698960036978,-2.534215344081133,-6.876858425326645,-3.6143537171265225,-7.847843614400972,-52.00960137695074,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8929999999999572,0,0.8929999999999572,1.05,-1.1320552307784584E-9,-2.2737367544323206E-13,0,-3.433832464168154,-2.9270864037616775,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8929999999999572,0.84777965116442,-11.137029180217873,-1.7480691280929932,-11.334501037374139,-3.3757729277152464,-3.6461858678944736,-7.746851015836,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8929999999999572,0.6785777184816082,-8.558876554742167,-2.132921088300236,-8.936524025164545,-3.3996230713817512,-4.590155838936425,-14.980433382093906,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8929999999999572,0.5432888651470411,-7.036795564277651,-2.342410442370351,-7.684691347181797,-3.4718347325382846,-5.78833174150077,-26.160632953047752,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8929999999999572,0.4310813653489359,-5.854973385345479,-2.502254676758753,-6.99344727396965,-3.5836492719992776,-7.388386197917043,-45.52766573801637,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8929999999999572,0.4061315447133653,-5.580646514591251,-2.5376573522787,-6.891248222440481,-3.6182841660504055,-7.873952079952687,-52.427350498735905,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8934999999999571,0,0.8934999999999571,1.05,-9.344719051913156E-10,-2.2737367544323206E-13,0,-3.4352960073700367,-2.9270864037666797,-1.862645149230957E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8934999999999571,0.8469041986059745,-11.154778843161884,-1.7537411056938481,-11.35338158160448,-3.3775969916019406,-3.650069678838463,-7.788552910089493,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8934999999999571,0.6775101402775805,-8.566310823657869,-2.137391727808449,-8.946028203703463,-3.401920026868101,-4.597666106381439,-15.06099782884121,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8934999999999571,0.5421166987730903,-7.041861334996982,-2.3462550534270576,-7.6937666879966855,-3.4747321785492824,-5.8014523022375215,-26.322500929236412,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8934999999999571,0.42982936303236313,-5.859132058939913,-2.505754589510957,-7.006259958259761,-3.5873491775388118,-7.411235959357782,-45.87379240617156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8934999999999571,0.404861853728955,-5.584588807538187,-2.541106585332159,-6.905759180430323,-3.62222772173866,-7.900270671878388,-52.850157376378775,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.893999999999957,0,0.893999999999957,1.05,-7.327608175279931E-10,-2.2737367544323206E-13,0,-3.4367595505719195,-2.9270864037666797,-1.1175870895385742E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.893999999999957,0.8460259077013963,-11.172478709186771,-1.759422512623928,-11.372218164615333,-3.379423002622788,-3.653974404514429,-7.83051123470068,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.893999999999957,0.6764403255663307,-8.573721601008527,-2.1418671171903725,-8.955523563548923,-3.404220747595116,-4.6052168015912684,-15.142147965729237,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.893999999999957,0.5409426089577769,-7.046913590062675,-2.350104207820209,-7.702864967286587,-3.477636205164185,-5.814654157115456,-26.48582024872303,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.893999999999957,0.428575609152125,-5.863284323440181,-2.5092609314181686,-7.019164875149727,-3.5910605514691847,-7.434259761255817,-46.22386455535889,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.893999999999957,0.4035904363065235,-5.588525947555458,-2.5445631043607477,-6.920393484644592,-3.626184489891814,-7.926801939531742,-53.27810486778617,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.894499999999957,0,0.894499999999957,1.05,-7.57752652810969E-10,0,-1.862645149230957E-9,-3.4382230937738014,-2.927086403766225,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.894499999999957,0.8451447737415351,-11.190128442580361,-1.765113326827759,-11.39101050235331,-3.3812509712673338,-3.6579001736445207,-7.872728023678064,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.894499999999957,0.6753682719740198,-8.581108841180331,-2.146347252053829,-8.965010204352438,-3.406525253850241,-4.6128082188238295,-15.223889470100403,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.894499999999957,0.5397665934265385,-7.0519523541739435,-2.353957917126536,-7.71198664046824,-3.480546853212563,-5.827938036142768,-26.650608394294977,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.894499999999957,0.427320100482016,-5.86743026799378,-2.512773748993993,-7.032163631170988,-3.5947834813075557,-7.457459591332281,-46.577942956238985,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.894499999999957,0.4023172887875284,-5.592458045381132,-2.548026971587376,-6.93515334976837,-3.63015457749553,-7.953548474092713,-53.711277570575476,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8949999999999569,0,0.8949999999999569,1.0499999999999998,4.162008250911118E-9,-1.1368683772161603E-12,0,-3.4396866369756838,-2.927086403769408,2.2351741790771484E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8949999999999569,0.8442607920283001,-11.207727708249909,-1.770813526115262,-11.409758321009576,-3.3830809080897493,-3.6618471159881665,-7.915205392986536,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8949999999999569,0.6742939771289876,-8.588472498943016,-2.1508321280729206,-8.974488236010075,-3.408833566068766,-4.620440655197854,-15.306228131055832,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8949999999999569,0.5385886498989642,-7.056977652647713,-2.357816193162762,-7.7211321871727705,-3.483464163891199,-5.841304678151573,-26.81688319146633,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8949999999999569,0.42606283377237114,-5.871569983338219,-2.5162930895613727,-7.04525786684826,-3.598518055572628,-7.480837468052414,-46.93608955293894,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8949999999999569,0.4010424074820363,-5.596385213855538,-2.5514982503494252,-6.95004105148837,-3.634138092841741,-7.98051290946978,-54.14976179972291,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
