% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:55"
% Dimension,1
% Nodes,501
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.8260000000000005,0,0.8260000000000005,1.05,1.3292825014979386E-9,0,0,-3.2389583097570958,-2.927912484426315,-6.984919309616089E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8260000000000005,0.941487441977613,-8.45489604122708,-1.080240522918018,-8.540073918062262,-3.1455144655310754,-3.273444761268024,-3.8586877551861107,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8260000000000005,0.8024152675779456,-7.373995777137599,-1.579370439005089,-7.568212718411814,-3.119429098696786,-3.8591439253385715,-7.840744002489373,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8260000000000005,0.6838293936713923,-6.232817736323045,-1.8661272431402551,-6.555573601566721,-3.1309112797334966,-4.554269017357797,-12.900863546179608,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8260000000000005,0.5840541415917627,-5.222987610134185,-2.0803113340461152,-5.722891553072259,-3.1713988108323403,-5.373877266774912,-19.99895952269435,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8260000000000005,0.5617781852415227,-4.988173496405629,-2.1268329083379456,-5.544553012645338,-3.198098975744119,-5.616578441895626,-22.256577464286238,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8280000000000005,0,0.8280000000000005,1.05,1.580017408050984E-9,5.6843418860808015E-14,-1.1641532182693481E-10,-3.244814134725948,-2.9279124844254056,-6.984919309616089E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8280000000000005,0.9393097930415795,-8.539987231426297,-1.0974084144584708,-8.627800693793688,-3.1520691514074866,-3.2812411127182486,-3.9387093547265977,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8280000000000005,0.7992413464289916,-7.414144318155276,-1.5945507101155556,-7.611952903564088,-3.1271632065131505,-3.874963885742659,-7.9811484147794545,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8280000000000005,0.6800839946083355,-6.260442967624603,-1.87927181967342,-6.588962950685527,-3.1400458555670117,-4.580306804018392,-13.140729793580249,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8280000000000005,0.5798820410968155,-5.244745413248382,-2.0917891601584415,-5.755019547767006,-3.1821869695445866,-5.414281416649828,-20.412871980573982,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8280000000000005,0.5575133977823639,-5.008935568931619,-2.1379545498708126,-5.577219745202456,-3.2093771128402677,-5.661558618248023,-22.73280098568648,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8300000000000005,0,0.8300000000000005,1.0499999999999998,2.3772059220706853E-9,0,-2.3283064365386963E-10,-3.2506699596948003,-2.927912484426429,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8300000000000005,0.9370976328932781,-8.624989420817437,-1.1147517351996612,-8.715490332629997,-3.158639591663153,-3.2891991404474084,-4.020388965494931,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8300000000000005,0.7960369774227369,-7.454045625406606,-1.6098182963011993,-7.655526355432812,-3.134929238136604,-3.891067732234319,-8.124686183640733,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8300000000000005,0.6763122396741432,-6.287853715922542,-1.8924831142602443,-6.622294354601763,-3.1492329928120237,-4.6068304283248835,-13.386831833748147,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8300000000000005,0.5756869205536146,-5.2663344244179235,-2.103331382258716,-5.787295605347026,-3.193056776746077,-5.455525754530527,-20.839461046038195,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8300000000000005,0.5532263014922988,-5.0295420665336845,-2.1491417391898153,-5.610111116897315,-3.2207461775570123,-5.707506060548212,-23.224236042238772,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8320000000000005,0,0.8320000000000005,1.05,1.7343845091084496E-9,5.6843418860808015E-14,-2.3283064365386963E-10,-3.256525784663652,-2.9279124844255193,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8320000000000005,0.9348506107687267,-8.709882816769825,-1.1322703907218,-8.803122561308555,-3.1652261130065127,-3.297322200335998,-4.10376724274829,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8320000000000005,0.7928019862647263,-7.49369524345084,-1.6251728618661048,-7.698930900194682,-3.1427277676963175,-3.907461821794982,-8.271449690219015,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8320000000000005,0.6725139955442343,-6.315048978458536,-1.9057610153747646,-6.6555723455385305,-3.158473675826018,-4.633852572445221,-13.639386018039659,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8320000000000005,0.571468650861064,-5.287755039230456,-2.1149383094640086,-5.819733166717924,-3.2040099386718324,-5.497636139328961,-21.279248788254336,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8320000000000005,0.5489167648098585,-5.049993831733542,-2.160394942188077,-5.643244333798066,-3.2322081354827863,-5.754451825203887,-23.731537399580702,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8340000000000005,0,0.8340000000000005,1.0499999999999998,2.158238324072586E-9,0,-2.3283064365386963E-10,-3.2623816096325045,-2.9279124844268836,-4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8340000000000005,0.932568376133531,-8.794647406966954,-1.149964245856495,-8.890676913200878,-3.1718290489403693,-3.3056137308630014,-4.188886164221913,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8340000000000005,0.7895361993361543,-7.533088725528748,-1.6406140668567843,-7.742164456751198,-3.1505593822235802,-3.9241526995696177,-8.421534827910364,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8340000000000005,0.6686891291077408,-6.342027790194103,-1.9191054208272647,-6.688801733078435,-3.1677689147728345,-4.661386360558026,-13.898618301842362,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8340000000000005,0.5672271022722297,-5.309007718301094,-2.1266102784961447,-5.852346423314884,-3.2150482143452375,-5.540639500496013,-21.732784704770893,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8340000000000005,0.544584655206425,-5.070291797333761,-2.171714660121637,-5.676637591794133,-3.2437650156629307,-5.802428312701636,-24.255395790329203,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8360000000000005,0,0.8360000000000005,1.05,2.698273427269729E-10,-2.2737367544323206E-13,1.1641532182693481E-10,-3.2682374346013563,-2.927912484424837,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8360000000000005,0.9302505787647524,-8.879262966971018,-1.1678331243154787,-8.97813274426153,-3.178448739929779,-3.314077255809707,-4.275789080420509,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8360000000000005,0.7862394437021916,-7.572221635523925,-1.6561415672505007,-7.785225042083766,-3.1584246820353505,-3.9411471060795975,-8.575041172327474,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8360000000000005,0.6648375074482785,-6.36878922538998,-1.9325162383252064,-6.721987615805119,-3.177119746526355,-4.689445378529626,-14.164764768676832,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8360000000000005,0.5629621443375817,-5.330092990368437,-2.1383476552281024,-5.885150365298614,-3.2261734177756387,-5.58456389453454,-22.20064748870209,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8360000000000005,0.5402298391134616,-5.090436991198833,-2.1831014316518633,-5.710310140624642,-3.255418913362052,-5.8514693418201205,-24.796540316427127,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8380000000000005,0,0.8380000000000005,1.05,1.0005543519442161E-10,2.2737367544323206E-13,2.3283064365386963E-10,-3.2740932595702077,-2.927912484426656,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8380000000000005,0.9278968688334929,-8.963709068193715,-1.185876808347615,-9.065469246415887,-3.1850855335754553,-3.3227163870426466,-4.364520769799128,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8380000000000005,0.7829115471199185,-7.611089549968165,-1.6717550151603007,-7.82811077858787,-3.166324281132522,-3.9584519847335287,-8.732072149869055,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8380000000000005,0.6609589978235553,-6.395332399248361,-1.9459933860690626,-6.755135397135746,-3.1865272356147165,-4.718043694743187,-14.438072172692046,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8380000000000005,0.5586736458450472,-5.3510114555801875,-2.1501508363296864,-5.9181608314975165,-3.2373874202726896,-5.62943856523475,-22.683446920244023,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8380000000000005,0.5358521818455325,-5.110430541346659,-2.194555835017468,-5.744282353902236,-3.2671719929798595,-5.901610228867071,-25.355741063365713,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8400000000000005,0,0.8400000000000005,1.05,1.0772888469608317E-9,0,0,-3.27994908453906,-2.9279124844260878,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8400000000000005,0.9255068969881302,-9.0479650862687,-1.2040950384276528,-9.152665463916492,-3.1917397847928606,-3.331534827450241,-4.45512750162743,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8400000000000005,0.7795523380458382,-7.64968806009986,-1.6874540590508786,-7.8708198997192085,-3.1742588076135716,-3.9760744897139375,-8.892735214205459,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8400000000000005,0.6570534676437616,-6.421656469624385,-1.9595367933757473,-6.788250801793765,-3.1959924752071815,-4.747195881948869,-14.718798525631428,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8400000000000005,0.5543614747566682,-5.371763788984794,-2.1620202510161732,-5.951394563307986,-3.2486921528849892,-5.675294007745606,-23.18182589416392,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8400000000000005,0.5314515475188237,-5.130273681379693,-2.2060784903569868,-5.7785758062964305,-3.2790264911308595,-5.952887872311294,-25.933811904862523,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8420000000000005,0,0.8420000000000005,1.05,1.2453920516966879E-9,0,0,-3.2858049095079127,-2.927912484425974,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8420000000000005,0.9230803144381438,-9.13201020981754,-1.222487512979427,-9.239700310688931,-3.198411855997276,-3.3405363739568656,-4.547657099086791,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8420000000000005,0.7761616456429427,-7.688012773969479,-1.7032383439682235,-7.9133507576189,-3.182228904104347,-3.9940219941995565,-9.057142038363963,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8420000000000005,0.6531207844486748,-6.447760638808047,-1.9731464013410402,-6.821339892630931,-3.205516588146071,-4.776917040440139,-15.007213728735223,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8420000000000005,0.5500254981416491,-5.3923507442426,-2.1739563629101326,-5.984869263775181,-3.2600896089711573,-5.722162036929376,-23.69646261120215,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8420000000000005,0.5270277989648632,-5.149967756269267,-2.217670062188546,-5.813213353831088,-3.2909847198991296,-6.005340843253066,-26.531613535247743,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8440000000000005,0,0.8440000000000005,1.05,1.27888215503598E-9,0,0,-3.291660734476765,-2.927912484425974,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8440000000000005,0.920616773038463,-9.215823449602741,-1.2410538881289312,-9.326552585989702,-3.205102117295057,-3.3497249207158575,-4.642158992821351,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8440000000000005,0.7727392997873056,-7.7260593185966275,-1.719107511784017,-7.955701831087936,-3.190235228204697,-4.012302099019394,-9.225408714963123,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8440000000000005,0.6491608158834115,-6.473644155383993,-1.9868221635305758,-6.854409089661203,-3.2151007280261967,-4.807222822419476,-15.303600224433467,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8440000000000005,0.545665582105559,-5.412773157575074,-2.1859596720240972,-6.018603660166264,-3.2715818469120914,-5.770075860195789,-24.228072946658358,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8440000000000005,0.5225807976391204,-5.1695142285315345,-2.229331262053961,-5.848219222098123,-3.3030490702803688,-6.059009482186411,-27.15005676425062,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8460000000000005,0,0.8460000000000005,1.05,1.321656512074914E-9,0,0,-3.2975165594456173,-2.927912484425974,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8460000000000005,0.9181159253742761,-9.299383648060056,-1.2597937774915238,-9.413200991868507,-3.2118109466813447,-3.359104462365167,-4.7386842931155115,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8460000000000005,0.7692851310741723,-7.763823342175934,-1.735061201456375,-7.997871730884071,-3.198278452952803,-4.030922641672419,-9.397655964829028,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8460000000000005,0.6451734296727504,-6.499306316172275,-2.0005640467148282,-6.8874651900841855,-3.2247460803244774,-4.838129457782884,-15.6082537190523,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8460000000000005,0.5412815917154359,-5.433031951969529,-2.1980307168746265,-6.052617573644966,-3.283170992973897,-5.819070155322265,-24.77741300337948,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8460000000000005,0.5181104035241233,-5.188914684820546,-2.2410628513516144,-5.883619102998637,-3.3152220158242955,-6.113936002628861,-27.79010607674718,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.8480000000000005,0,0.8480000000000005,1.05,1.5384810595680728E-9,5.6843418860808015E-14,-1.1641532182693481E-10,-3.3033723844144696,-2.9279124844260878,-4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.8480000000000005,0.9155774248462258,-9.382669489197706,-1.2787067519969355,-9.499624149582814,-3.2185387302445143,-3.368679097494578,-4.8372858699876815,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.8480000000000005,0.7657989708235153,-7.801300516335277,-1.7510990492991425,-8.039859209326096,-3.2063592673080072,-4.049891705821437,-9.574009362608194,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.8480000000000005,0.6411584935939526,-6.524746468255932,-2.0143720316425515,-6.920515386911575,-3.2344538635825755,-4.86965378137586,-15.921483922982588,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.8480000000000005,0.5368733909205236,-5.4531281416599695,-2.210170076740411,-6.086931990517769,-3.294859244331651,-5.869181153494878,-25.34528186242096,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.8480000000000005,0.513616475026715,-5.20817084296804,-2.2528656443669774,-5.919440257770475,-3.3275061164917137,-6.1701646021199394,-28.452783493557945,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
