% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:57"
% Dimension,1
% Nodes,1001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.9500000000000007,0,0.9500000000000007,1.0499999999999998,-1.3149639601649752E-10,1.1368683772161603E-13,0,-3.601336432005766,-2.9274920737038883,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9500000000000007,0.7287091804259861,-12.759450432498669,-2.448092116317355,-13.163633437361568,-3.5993437809332263,-4.263194526899497,-14.832610884681344,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9500000000000007,0.5419125028994125,-9.216718277672753,-2.6726682218633186,-10.007939671399072,-3.691926907789361,-5.8038330056363066,-30.011797957122326,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9500000000000007,0.3967608968753848,-7.53770790901067,-2.814608196541684,-9.067661385284737,-3.8578441312765506,-8.070004965642966,-61.10651967022568,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9500000000000007,0.2760645982358929,-6.339758106323996,-2.9634367654286677,-9.868402238935232,-4.112114788959512,-11.953751066917448,-141.14936304930598,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9500000000000007,0.24899094224811444,-6.071749850527596,-3.00772277848003,-10.574066808272619,-4.19777794141555,-13.41033436464022,-180.11551496386528,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9510000000000007,0,0.9510000000000007,1.0499999999999998,-2.510374165209439E-10,1.1368683772161603E-13,0,-3.6042639240794694,-2.9274920737041157,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9510000000000007,0.7262545001253303,-12.779471701769967,-2.4612684850044957,-13.188939545303583,-3.6036144374172707,-4.27811843938639,-15.017029817216098,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9510000000000007,0.539234825759456,-9.22562231295257,-2.682686057869091,-10.027801787247881,-3.6977458521364253,-5.834055681693826,-30.438887268304825,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9510000000000007,0.3939417458923068,-7.5455519838970675,-2.823693768718499,-9.103957493207417,-3.865944969190449,-8.13167082867244,-62.24450007639825,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9510000000000007,0.27309620118717065,-6.349522584275638,-2.973357325229813,-9.975277849240229,-4.124140061251957,-12.096793257120225,-145.0341048622504,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9510000000000007,0.24597789573834955,-6.082631339614728,-3.0183702285270044,-10.725016070879065,-4.21127969374418,-13.593169809215397,-185.71720151044428,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9520000000000007,0,0.9520000000000007,1.0499999999999998,-7.795316777314549E-10,0,4.6566128730773926E-10,-3.607191416153173,-2.9274920737038883,9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9520000000000007,0.7237866308674419,-12.799169260115292,-2.4744700307804237,-13.213987544178963,-3.6079001107531323,-4.2932282304841465,-15.204406979493797,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9520000000000007,0.5365471208238185,-9.23443084298182,-2.692723813219459,-10.047782253008336,-3.7035952348579917,-5.86470975440443,-30.874738656915724,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9520000000000007,0.3911134909971462,-7.553385129557697,-2.8328160206637847,-9.141040384536609,-3.8741080497574796,-8.194490270292135,-63.41440971568227,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9520000000000007,0.27011782910822013,-6.359423347556735,-2.9833868253840308,-10.086432573385537,-4.136310358105846,-12.243800170364466,-149.08458698820323,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9520000000000007,0.24295412461853474,-6.093731724218922,-3.029171997524486,-10.882982044189703,-4.224967147628426,-13.781737434783281,-191.59062694571912,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9530000000000007,0,0.9530000000000007,1.05,-8.391447118448463E-10,4.547473508864641E-13,4.6566128730773926E-10,-3.6101189082268763,-2.927492073703206,2.7939677238464355E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9530000000000007,0.7213055476043063,-12.81854179548269,-2.4876964954963228,-13.238777404883876,-3.6122009883142696,-4.308526889882387,-15.394806334748864,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9530000000000007,0.5338493681124069,-9.243144251990596,-2.702781609409101,-10.067887497832999,-3.7094754917913795,-5.895804105088928,-31.319595804437995,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9530000000000007,0.3882760951088897,-7.561209204706545,-2.841975754865871,-9.178942402009852,-3.8823345428170914,-8.258495812127649,-64.61746887676418,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9530000000000007,0.2671293708588916,-6.369468885590728,-2.993529665438132,-10.202118422021158,-4.1486297294427175,-12.394942201860431,-153.31055294536054,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9530000000000007,0.239919470949853,-6.105064656911304,-3.0401353250948375,-11.048434134456329,-4.238846175444737,-13.976317627947992,-197.75400771573186,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9540000000000007,0,0.9540000000000007,1.05,-7.956496646279511E-10,-4.547473508864641E-13,9.313225746154785E-10,-3.61304640030058,-2.927492073705025,4.6566128730773926E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9540000000000007,0.7188112255460518,-12.837588030000637,-2.500947621015939,-13.263309185160324,-3.616517260496222,-4.324017472065634,-15.588293585926294,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9540000000000007,0.5311415475203655,-9.251762945562952,-2.7128595744728727,-10.08812418510206,-3.7153870677791696,-5.927347862954775,-31.77371097356081,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9540000000000007,0.38542952032748634,-7.5690261425046135,-2.8511738069096566,-9.217697448446415,-3.89062565135484,-8.323721224759993,-65.85495726205409,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9540000000000007,0.26413071076900657,-6.379668186189853,-3.00379050589882,-10.322606327943504,-4.161102400625498,-12.550399838982685,-157.72248367685825,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9540000000000007,0.23687376930970236,-6.116644697632793,-3.051267939172405,-11.221882044919766,-4.252922939434101,-14.17720973063706,-204.22713526524603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9550000000000007,0,0.9550000000000007,1.05,-8.559070784638074E-10,4.547473508864641E-13,9.313225746154785E-10,-3.6159738923742846,-2.9274920737016146,9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9550000000000007,0.7163036401608918,-12.856306720291125,-2.514223149304428,-13.287583027267829,-3.6208491207823266,-4.339703098132986,-15.784936259500682,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9550000000000007,0.5284236388114089,-9.26028735121571,-2.722957843231711,-10.108499225927517,-3.721330416921455,-5.959350413820857,-32.237345388159156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9550000000000007,0.38257372789995175,-7.576837954061122,-2.860411047077804,-9.257341076387092,-3.8989826127818934,-8.390201588829768,-67.12821750715375,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9550000000000007,0.26112172836752534,-6.390030772913206,-3.0141742879769993,-10.448187907692045,-4.173732782935485,-12.71036443083949,-162.33166635688394,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9550000000000007,0.2338168462822403,-6.128487391431085,-3.062578098288512,-11.40388005762361,-4.267203911483784,-14.38473369285066,-211.0315441377461,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9560000000000007,0,0.9560000000000007,1.05,-1.0227857283574171E-9,-3.410605131648481E-13,4.6566128730773926E-10,-3.6189013844479883,-2.927492073703661,-4.6566128730773926E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9560000000000007,0.7137827671749836,-12.874696657779568,-2.527522822508786,-13.311599160078913,-3.6251967658112356,-4.355586957621426,-15.98480376880616,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9560000000000007,0.5256956216109137,-9.268717919001073,-2.7330765575426312,-10.129019788233563,-3.7273060028370586,-5.991821409297245,-32.710769639350474,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9560000000000007,0.3797086781848214,-7.584646732140872,-2.869688382047485,-9.29791058669798,-3.9074067002774644,-8.45797335975817,-68.43865898717195,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9560000000000007,0.2581022980910412,-6.400566745887048,-3.024686255187291,-10.57917741604615,-4.186525484855055,-12.875039030281187,-167.1502708606422,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9560000000000007,0.2307485199043805,-6.140609354507697,-3.074074638380935,-11.595031860575546,-4.2816958946509,-14.599231903588134,-218.19070161134005,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9570000000000007,0,0.9570000000000007,1.0499999999999998,-4.576718262126754E-9,-3.410605131648481E-13,1.3969838619232178E-9,-3.6218288765216924,-2.9274920737038883,-2.7939677238464355E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9570000000000007,0.7112485825722006,-12.892756669002827,-2.5408463830510186,-13.335357902571559,-3.6295603954463322,-4.371672310446456,-16.18796747457236,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9570000000000007,0.5229574753987495,-9.277055122133778,-2.7432158665610586,-10.149693308398128,-3.733314298934055,-6.024770776314426,-33.19426403846592,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9570000000000007,0.3768343306148562,-7.592454655092284,-2.8790067566907567,-9.339445130084641,-3.9158992241979234,-8.52707443644772,-69.78776183445007,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9570000000000007,0.25507228896965384,-6.411286826472107,-3.0353319769958773,-10.715913916181307,-4.199485324232672,-13.044639316321536,-172.19143505208194,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9570000000000007,0.22766859906242043,-6.153028369647855,-3.0857670247223723,-11.795996000873856,-4.296406046617333,-14.821071222553655,-225.73022208176553,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9580000000000007,0,0.9580000000000007,1.0499999999999998,-4.360553190763475E-9,5.684341886080801E-13,9.313225746154785E-10,-3.624756368595396,-2.92749207370548,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9580000000000007,0.7087010625938129,-12.91048561591629,-2.5541935737158497,-13.358859661733732,-3.633940212847071,-4.387962488845687,-16.394500725902617,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9580000000000007,0.5202091795018453,-9.285299457644943,-2.7533759270139626,-10.170527499751188,-3.739355788690082,-6.058208727056353,-33.688119060359895,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9580000000000007,0.37395064365789693,-7.600263991011775,-2.8883671559753736,-9.381985825719312,-3.924461533556691,-8.597544234087081,-71.17708127107471,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9580000000000007,0.25203156428804624,-6.422202406211341,-3.0461173747625736,-10.858763706521131,-4.212617341415267,-13.21939460655858,-177.46935990452766,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9580000000000007,0.22457688283385355,-6.1657634922638955,-3.097665409625776,-12.007492060831282,-4.311341905290105,-15.050645239364712,-233.67810995690525,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9590000000000007,0,0.9590000000000007,1.0499999999999998,-1.3360246696599781E-9,0,4.6566128730773926E-10,-3.6276838606690993,-2.927492073702524,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9590000000000007,0.7061401837380784,-12.9278823961993,-2.567564137742181,-13.382104941178113,-3.638336424542331,-4.404460899431797,-16.604478952474892,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9590000000000007,0.5174507130864765,-9.293451447063102,-2.7635569034820833,-10.19153036561329,-3.7454309659427953,-6.092145769366198,-34.19263581559062,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9590000000000007,0.37105757477575235,-7.608077102161717,-2.897770606996829,-9.425575879518874,-3.9330950175792054,-8.669423761509734,-72.60825230367482,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9590000000000007,0.24897998121934156,-6.433325600550248,-3.0570487502365182,-11.008123030944262,-4.225926813443074,-13.399548969630814,-182.9994157422334,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9590000000000007,0.22147315976819112,-6.178835168475748,-3.1097806967131447,-12.230307672638446,-4.326511416789841,-15.288376790513666,-242.0650355052203,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9600000000000007,0,0.9600000000000007,1.05,-3.862024175923991E-9,1.1368683772161603E-13,9.313225746154785E-10,-3.630611352742804,-2.92749207370548,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9600000000000007,0.7035659227597394,-12.94494594355882,-2.5809578189210924,-13.405094342539087,-3.6427492405058546,-4.421171025305284,-16.817979741841555,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9600000000000007,0.5146820551502607,-9.301511637124335,-2.7737589686989566,-10.212710213498212,-3.7515403351909433,-6.1265927175977595,-34.70812651515007,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9600000000000007,0.36815508038100275,-7.6158964496598704,-2.9072181811176563,-9.470260710222647,-3.9418011073376373,-8.74275570333225,-74.08299471251667,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9600000000000007,0.24591739042903568,-6.44466930788743,-3.068132816912751,-11.164421112684067,-4.239419269413078,-13.585362449981403,-188.79826134629548,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9600000000000007,0.2183572070997932,-6.192265366875706,-3.1221246126325752,-12.465306499099825,-4.3419229661029055,-15.534720769700016,-250.92464897409081,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.9610000000000007,0,0.9610000000000007,1.0499999999999998,-6.141223277651925E-10,1.1368683772161603E-13,4.6566128730773926E-10,-3.6335388448165076,-2.9274920737022967,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.9610000000000007,0.7009782566694243,-12.961675228032497,-2.5943743616917345,-13.427828560816124,-3.6471788742338127,-4.438096428237259,-17.035082897171378,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.9610000000000007,0.5119031845138513,-9.30948060051289,-2.783982303859432,-10.234075667336583,-3.7576844119065598,-6.161560703951409,-35.23491493985057,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.9610000000000007,0.365243115791587,-7.62372459846067,-2.916710996256569,-9.516088092932478,-3.950581277470352,-8.817584507325364,-75.6031183982268,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.9610000000000007,0.24284363564597178,-6.456247274589468,-3.0793767345903547,-11.328123555751517,-4.25310050713009,-13.777112418348679,-194.88397752679884,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.9610000000000007,0.2152287898847335,-6.2060777258892985,-3.134709787270822,-12.713437341619283,-4.357585410710938,-15.790167272251892,-260.2939391117543,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
